,Electrode,run,Session,Subject,Dimension,Coordinates,Experiment,date
357,Cathode1,run-01,ses-4,sub-010,X,32.5852359905839,P7,2023-09-28
358,Cathode2,run-01,ses-4,sub-010,X,51.603277929127216,P7,2023-09-28
359,Cathode3,run-01,ses-4,sub-010,X,69.21782652288675,P7,2023-09-28
360,Anode,run-02,ses-4,sub-010,X,57.87653877213597,P7,2023-09-28
361,Cathode1,run-02,ses-4,sub-010,X,51.59485526755452,P7,2023-09-28
362,Cathode2,run-02,ses-4,sub-010,X,31.90495828166604,P7,2023-09-28
363,Cathode3,run-02,ses-4,sub-010,X,69.3303896188736,P7,2023-09-28
364,Anode,run-01,ses-2,sub-010,X,56.19513938948512,P7,2023-08-23
365,Cathode1,run-01,ses-2,sub-010,X,31.896535620093346,P7,2023-08-23
366,Cathode2,run-01,ses-2,sub-010,X,48.279915388673544,P7,2023-08-23
367,Cathode3,run-01,ses-2,sub-010,X,69.36982584372163,P7,2023-08-23
368,Anode,run-02,ses-2,sub-010,X,57.29197883605957,P7,2023-08-23
369,Cathode1,run-02,ses-2,sub-010,X,49.216332852840424,P7,2023-08-23
370,Cathode2,run-02,ses-2,sub-010,X,33.10593816265464,P7,2023-08-23
371,Cathode3,run-02,ses-2,sub-010,X,69.48238893970847,P7,2023-08-23
372,Anode,run-01,ses-1,sub-010,X,60.637932278215885,P7,2023-06-07
373,Cathode1,run-01,ses-1,sub-010,X,37.133015759289265,P7,2023-06-07
374,Cathode2,run-01,ses-1,sub-010,X,58.014623519033194,P7,2023-06-07
375,Cathode3,run-01,ses-1,sub-010,X,70.0332582294941,P7,2023-06-07
376,Anode,run-02,ses-1,sub-010,X,59.90137302130461,P7,2023-06-07
377,Cathode1,run-02,ses-1,sub-010,X,36.34859761595726,P7,2023-06-07
378,Cathode2,run-02,ses-1,sub-010,X,58.95104098320007,P7,2023-06-07
379,Cathode3,run-02,ses-1,sub-010,X,69.19255853816867,P7,2023-06-07
380,Anode,run-01,ses-3,sub-010,X,54.00988315790892,P7,2023-09-17
381,Cathode1,run-01,ses-3,sub-010,X,50.51486114412546,P7,2023-09-17
382,Cathode2,run-01,ses-3,sub-010,X,28.70173505321145,P7,2023-09-17
383,Cathode3,run-01,ses-3,sub-010,X,67.344991594553,P7,2023-09-17
384,Anode,run-02,ses-3,sub-010,X,53.16918346658349,P7,2023-09-17
385,Cathode1,run-02,ses-3,sub-010,X,50.56272003054619,P7,2023-09-17
386,Cathode2,run-02,ses-3,sub-010,X,28.910015922039747,P7,2023-09-17
387,Cathode3,run-02,ses-3,sub-010,X,67.35341425612569,P7,2023-09-17
388,Anode,run-01,ses-2,sub-029,X,53.64285044022836,P7,2023-08-27
389,Cathode1,run-01,ses-2,sub-029,X,48.78376449085772,P7,2023-08-27
390,Cathode2,run-01,ses-2,sub-029,X,34.532195552717894,P7,2023-08-27
391,Cathode3,run-01,ses-2,sub-029,X,67.99477853393182,P7,2023-08-27
392,Anode,run-02,ses-2,sub-029,X,52.71849989355542,P7,2023-08-27
393,Cathode1,run-02,ses-2,sub-029,X,48.81545117916539,P7,2023-08-27
394,Cathode2,run-02,ses-2,sub-029,X,33.61134128435515,P7,2023-08-27
395,Cathode3,run-02,ses-2,sub-029,X,67.94888654886745,P7,2023-08-27
396,Anode,run-01,ses-1,sub-029,X,56.44409249024466,P7,2023-06-28
397,Cathode1,run-01,ses-1,sub-029,X,50.65344325406477,P7,2023-06-28
398,Cathode2,run-01,ses-1,sub-029,X,31.826233751140535,P7,2023-06-28
399,Cathode3,run-01,ses-1,sub-029,X,67.30688046920113,P7,2023-06-28
400,Anode,run-02,ses-1,sub-029,X,56.40868934011087,P7,2023-06-28
401,Cathode1,run-02,ses-1,sub-029,X,49.711391132324934,P7,2023-06-28
402,Cathode2,run-02,ses-1,sub-029,X,33.61134128435515,P7,2023-06-28
403,Cathode3,run-02,ses-1,sub-029,X,68.1888353091199,P7,2023-06-28
404,Anode,run-01,ses-4,sub-062,X,-71.53688209690154,P3,2023-10-29
405,Cathode1,run-01,ses-4,sub-062,X,-70.90552042983472,P3,2023-10-29
406,Cathode2,run-01,ses-4,sub-062,X,-67.33130912389606,P3,2023-10-29
407,Cathode3,run-01,ses-4,sub-062,X,-60.213708906434476,P3,2023-10-29
408,Anode,run-02,ses-4,sub-062,X,-71.49922432657331,P3,2023-10-29
409,Cathode1,run-02,ses-4,sub-062,X,-69.9865759415552,P3,2023-10-29
410,Cathode2,run-02,ses-4,sub-062,X,-67.29321982804686,P3,2023-10-29
411,Cathode3,run-02,ses-4,sub-062,X,-59.294764418154955,P3,2023-10-29
412,Anode,run-01,ses-2,sub-062,X,-69.64444832969457,P3,2023-09-20
413,Cathode1,run-01,ses-2,sub-062,X,-67.2137185074389,P3,2023-09-20
414,Cathode2,run-01,ses-2,sub-062,X,-69.96758881863207,P3,2023-09-20
415,Cathode3,run-01,ses-2,sub-062,X,-56.5303504941985,P3,2023-09-20
416,Anode,run-02,ses-2,sub-062,X,-70.54477969557047,P3,2023-09-20
417,Cathode1,run-02,ses-2,sub-062,X,-67.18536729831249,P3,2023-09-20
418,Cathode2,run-02,ses-2,sub-062,X,-69.95828225743026,P3,2023-09-20
419,Cathode3,run-02,ses-2,sub-062,X,-57.4306818600744,P3,2023-09-20
420,Anode,run-01,ses-1,sub-062,X,-69.57498714607209,P3,2023-09-13
421,Cathode1,run-01,ses-1,sub-062,X,-68.02511251624674,P3,2023-09-13
422,Cathode2,run-01,ses-1,sub-062,X,-68.16563151031733,P3,2023-09-13
423,Cathode3,run-01,ses-1,sub-062,X,-53.8081541210413,P3,2023-09-13
424,Anode,run-02,ses-1,sub-062,X,-69.56568058487028,P3,2023-09-13
425,Cathode1,run-02,ses-1,sub-062,X,-68.01666900608689,P3,2023-09-13
426,Cathode2,run-02,ses-1,sub-062,X,-68.13728030119091,P3,2023-09-13
427,Cathode3,run-02,ses-1,sub-062,X,-53.80858564656228,P3,2023-09-13
428,Anode,run-01,ses-3,sub-062,X,-68.63354580570012,P3,2023-10-22
429,Cathode1,run-01,ses-3,sub-062,X,-70.71162174642086,P3,2023-10-22
430,Cathode2,run-01,ses-3,sub-062,X,-63.644066981971264,P3,2023-10-22
431,Cathode3,run-01,ses-3,sub-062,X,-50.20596560649574,P3,2023-10-22
432,Anode,run-02,ses-3,sub-062,X,-68.63354580570012,P3,2023-10-22
433,Cathode1,run-02,ses-3,sub-062,X,-69.81172190606594,P3,2023-10-22
434,Cathode2,run-02,ses-3,sub-062,X,-62.71581593248993,P3,2023-10-22
435,Cathode3,run-02,ses-3,sub-062,X,-49.29675920493901,P3,2023-10-22
452,Anode,run-01,ses-2,sub-042,X,70.79051368869841,P1,2023-09-17
453,Cathode1,run-01,ses-2,sub-042,X,66.3137265983969,P1,2023-09-17
454,Cathode2,run-01,ses-2,sub-042,X,62.05109731480479,P1,2023-09-17
455,Cathode3,run-01,ses-2,sub-042,X,78.69273377396166,P1,2023-09-17
456,Anode,run-02,ses-2,sub-042,X,71.71601356565952,P1,2023-09-17
457,Cathode1,run-02,ses-2,sub-042,X,66.36865267716348,P1,2023-09-17
458,Cathode2,run-02,ses-2,sub-042,X,61.15073148533702,P1,2023-09-17
459,Cathode3,run-02,ses-2,sub-042,X,78.66527073457837,P1,2023-09-17
460,Anode,run-01,ses-1,sub-042,X,74.26048428937793,P1,2023-08-20
461,Cathode1,run-01,ses-1,sub-042,X,67.0825997106731,P1,2023-08-20
462,Cathode2,run-01,ses-1,sub-042,X,64.8392419051379,P1,2023-08-20
463,Cathode3,run-01,ses-1,sub-042,X,80.12412132881582,P1,2023-08-20
464,Anode,run-02,ses-1,sub-042,X,73.36011845991015,P1,2023-08-20
465,Cathode1,run-02,ses-1,sub-042,X,67.05280767939985,P1,2023-08-20
466,Cathode2,run-02,ses-1,sub-042,X,64.83807740919292,P1,2023-08-20
467,Cathode3,run-02,ses-1,sub-042,X,80.1252858247608,P1,2023-08-20
468,Anode,run-01,ses-3,sub-042,X,72.51118522137403,P1,2023-11-02
469,Cathode1,run-01,ses-3,sub-042,X,67.13403230160475,P1,2023-11-02
470,Cathode2,run-01,ses-3,sub-042,X,64.70076221227646,P1,2023-11-02
471,Cathode3,run-01,ses-3,sub-042,X,79.27053010649979,P1,2023-11-02
472,Anode,run-02,ses-3,sub-042,X,72.51002072542906,P1,2023-11-02
473,Cathode1,run-02,ses-3,sub-042,X,66.28742805495858,P1,2023-11-02
474,Cathode2,run-02,ses-3,sub-042,X,64.69959771633148,P1,2023-11-02
475,Cathode3,run-02,ses-3,sub-042,X,79.2968286499381,P1,2023-11-02
476,Anode,run-01,ses-2,sub-033,X,-75.70873943902552,P3,2023-09-06
477,Cathode1,run-01,ses-2,sub-033,X,-61.37183853331953,P3,2023-09-06
478,Cathode2,run-01,ses-2,sub-033,X,-74.34723528288305,P3,2023-09-06
479,Cathode3,run-01,ses-2,sub-033,X,-73.49666554573923,P3,2023-09-06
480,Anode,run-02,ses-2,sub-033,X,-75.69677001237869,P3,2023-09-06
481,Cathode1,run-02,ses-2,sub-033,X,-61.40451774094254,P3,2023-09-06
482,Cathode2,run-02,ses-2,sub-033,X,-74.38589920382947,P3,2023-09-06
483,Cathode3,run-02,ses-2,sub-033,X,-73.4846961190924,P3,2023-09-06
484,Anode,run-01,ses-1,sub-033,X,-74.81210474018008,P3,2023-08-10
485,Cathode1,run-01,ses-1,sub-033,X,-61.1932439962402,P3,2023-08-10
486,Cathode2,run-01,ses-1,sub-033,X,-74.3711741361767,P3,2023-08-10
487,Cathode3,run-01,ses-1,sub-033,X,-72.6060155602172,P3,2023-08-10
488,Anode,run-02,ses-1,sub-033,X,-74.83879923447967,P3,2023-08-10
489,Cathode1,run-02,ses-1,sub-033,X,-61.187259282916784,P3,2023-08-10
490,Cathode2,run-02,ses-1,sub-033,X,-74.37715884950012,P3,2023-08-10
491,Cathode3,run-02,ses-1,sub-033,X,-72.6060155602172,P3,2023-08-10
492,Anode,run-01,ses-3,sub-033,X,-75.40864185709506,P3,2023-11-08
493,Cathode1,run-01,ses-3,sub-033,X,-66.51273162476718,P3,2023-11-08
494,Cathode2,run-01,ses-3,sub-033,X,-73.12979322113097,P3,2023-11-08
495,Cathode3,run-01,ses-3,sub-033,X,-74.75186912249774,P3,2023-11-08
496,Anode,run-02,ses-3,sub-033,X,-75.36997793614864,P3,2023-11-08
497,Cathode1,run-02,ses-3,sub-033,X,-67.37345804367214,P3,2023-11-08
498,Cathode2,run-02,ses-3,sub-033,X,-73.16247242875397,P3,2023-11-08
499,Cathode3,run-02,ses-3,sub-033,X,-74.73989969585091,P3,2023-11-08
500,Anode,run-01,ses-4,sub-017,X,64.91891849320382,P1,2023-09-14
501,Cathode1,run-01,ses-4,sub-017,X,61.29951324407011,P1,2023-09-14
502,Cathode2,run-01,ses-4,sub-017,X,55.28551630396396,P1,2023-09-14
503,Cathode3,run-01,ses-4,sub-017,X,71.88814729079604,P1,2023-09-14
504,Anode,run-02,ses-4,sub-017,X,64.87744025141001,P1,2023-09-14
505,Cathode1,run-02,ses-4,sub-017,X,60.38650215044618,P1,2023-09-14
506,Cathode2,run-02,ses-4,sub-017,X,55.24403806217015,P1,2023-09-14
507,Cathode3,run-02,ses-4,sub-017,X,70.96159281022847,P1,2023-09-14
508,Anode,run-01,ses-2,sub-017,X,67.07846277672797,P1,2023-08-17
509,Cathode1,run-01,ses-2,sub-017,X,65.24444955401123,P1,2023-08-17
510,Cathode2,run-01,ses-2,sub-017,X,58.31659343931824,P1,2023-08-17
511,Cathode3,run-01,ses-2,sub-017,X,72.37319088634104,P1,2023-08-17
512,Anode,run-02,ses-2,sub-017,X,67.07846277672797,P1,2023-08-17
513,Cathode1,run-02,ses-2,sub-017,X,64.27556875068694,P1,2023-08-17
514,Cathode2,run-02,ses-2,sub-017,X,57.36210410390049,P1,2023-08-17
515,Cathode3,run-02,ses-2,sub-017,X,72.31816925760359,P1,2023-08-17
516,Anode,run-01,ses-1,sub-017,X,67.1614192603156,P1,2023-07-02
517,Cathode1,run-01,ses-1,sub-017,X,64.4160911059007,P1,2023-07-02
518,Cathode2,run-01,ses-1,sub-017,X,59.34049587137997,P1,2023-07-02
519,Cathode3,run-01,ses-1,sub-017,X,72.37234280537814,P1,2023-07-02
520,Anode,run-02,ses-1,sub-017,X,67.11994101852179,P1,2023-07-02
521,Cathode1,run-02,ses-1,sub-017,X,64.373764783144,P1,2023-07-02
522,Cathode2,run-02,ses-1,sub-017,X,60.170550481416285,P1,2023-07-02
523,Cathode3,run-02,ses-1,sub-017,X,72.37319088634104,P1,2023-07-02
524,Anode,run-01,ses-3,sub-017,X,63.17839703243226,P1,2023-09-07
525,Cathode1,run-01,ses-3,sub-017,X,60.40089361835271,P1,2023-09-07
526,Cathode2,run-01,ses-3,sub-017,X,51.60638515558094,P1,2023-09-07
527,Cathode3,run-01,ses-3,sub-017,X,70.13408244308084,P1,2023-09-07
528,Anode,run-02,ses-3,sub-017,X,63.1919404193759,P1,2023-09-07
529,Cathode1,run-02,ses-3,sub-017,X,61.356231034733355,P1,2023-09-07
530,Cathode2,run-02,ses-3,sub-017,X,50.73485230375081,P1,2023-09-07
531,Cathode3,run-02,ses-3,sub-017,X,71.06148500461131,P1,2023-09-07
532,Anode,run-01,ses-4,sub-043,X,61.46789794694632,P7,2023-10-18
533,Cathode1,run-01,ses-4,sub-043,X,54.051057159900665,P7,2023-10-18
534,Cathode2,run-01,ses-4,sub-043,X,38.752914304845035,P7,2023-10-18
535,Cathode3,run-01,ses-4,sub-043,X,70.07066971994936,P7,2023-10-18
536,Anode,run-02,ses-4,sub-043,X,62.39057238213718,P7,2023-10-18
537,Cathode1,run-02,ses-4,sub-043,X,55.87082508020103,P7,2023-10-18
538,Cathode2,run-02,ses-4,sub-043,X,38.762944081798196,P7,2023-10-18
539,Cathode3,run-02,ses-4,sub-043,X,70.0934899719432,P7,2023-10-18
540,Anode,run-01,ses-2,sub-043,X,63.36339570209384,P7,2023-09-21
541,Cathode1,run-01,ses-2,sub-043,X,56.87097703292966,P7,2023-09-21
542,Cathode2,run-01,ses-2,sub-043,X,43.33518413454294,P7,2023-09-21
543,Cathode3,run-01,ses-2,sub-043,X,71.09189424198121,P7,2023-09-21
544,Anode,run-02,ses-2,sub-043,X,63.39900642912835,P7,2023-09-21
545,Cathode1,run-02,ses-2,sub-043,X,55.98391332477331,P7,2023-09-21
546,Cathode2,run-02,ses-2,sub-043,X,44.18663711566478,P7,2023-09-21
547,Cathode3,run-02,ses-2,sub-043,X,71.97619725205004,P7,2023-09-21
548,Anode,run-01,ses-1,sub-043,X,59.79784201364964,P7,2023-08-02
549,Cathode1,run-01,ses-1,sub-043,X,52.299749995581806,P7,2023-08-02
550,Cathode2,run-01,ses-1,sub-043,X,40.66396323312074,P7,2023-08-02
551,Cathode3,run-01,ses-1,sub-043,X,70.27982570137829,P7,2023-08-02
552,Anode,run-02,ses-1,sub-043,X,59.79784201364964,P7,2023-08-02
553,Cathode1,run-02,ses-1,sub-043,X,52.31980954948813,P7,2023-08-02
554,Cathode2,run-02,ses-1,sub-043,X,39.796959078870714,P7,2023-08-02
555,Cathode3,run-02,ses-1,sub-043,X,70.29261617641896,P7,2023-08-02
556,Anode,run-01,ses-3,sub-043,X,60.74057600274682,P7,2023-10-08
557,Cathode1,run-01,ses-3,sub-043,X,74.0497486423701,P7,2023-10-08
558,Cathode2,run-01,ses-3,sub-043,X,46.064723088406026,P7,2023-10-08
559,Cathode3,run-01,ses-3,sub-043,X,42.28561796434224,P7,2023-10-08
560,Anode,run-02,ses-3,sub-043,X,60.763396254740655,P7,2023-10-08
561,Cathode1,run-02,ses-3,sub-043,X,74.96966237947345,P7,2023-10-08
562,Cathode2,run-02,ses-3,sub-043,X,46.94175701960921,P7,2023-10-08
563,Cathode3,run-02,ses-3,sub-043,X,44.05974538065493,P7,2023-10-08
564,Anode,run-01,ses-1,sub-021,X,74.96222487092018,P1,2023-06-28
565,Cathode1,run-01,ses-1,sub-021,X,70.99599695578218,P1,2023-06-28
566,Cathode2,run-01,ses-1,sub-021,X,63.59071611240506,P1,2023-06-28
567,Cathode3,run-01,ses-1,sub-021,X,78.49568441137671,P1,2023-06-28
568,Anode,run-02,ses-1,sub-021,X,74.05141411349177,P1,2023-06-28
569,Cathode1,run-02,ses-1,sub-021,X,69.31898880749941,P1,2023-06-28
570,Cathode2,run-02,ses-1,sub-021,X,63.59071611240506,P1,2023-06-28
571,Cathode3,run-02,ses-1,sub-021,X,78.47243516519666,P1,2023-06-28
572,Anode,run-01,ses-3,sub-021,X,75.0952136144042,P1,2023-11-08
573,Cathode1,run-01,ses-3,sub-021,X,70.19492569565773,P1,2023-11-08
574,Cathode2,run-01,ses-3,sub-021,X,65.60686141252518,P1,2023-11-08
575,Cathode3,run-01,ses-3,sub-021,X,78.51893365755677,P1,2023-11-08
576,Anode,run-02,ses-3,sub-021,X,74.16115361079574,P1,2023-11-08
577,Cathode1,run-02,ses-3,sub-021,X,69.30736418440938,P1,2023-11-08
578,Cathode2,run-02,ses-3,sub-021,X,65.58190620318055,P1,2023-11-08
579,Cathode3,run-02,ses-3,sub-021,X,78.45910457894206,P1,2023-11-08
580,Anode,run-01,ses-4,sub-025,X,68.71904483437538,P3,2024-02-21
581,Cathode1,run-01,ses-4,sub-025,X,63.863754361867905,P3,2024-02-21
582,Cathode2,run-01,ses-4,sub-025,X,56.90120593458414,P3,2024-02-21
583,Cathode3,run-01,ses-4,sub-025,X,74.57016829028726,P3,2024-02-21
584,Anode,run-02,ses-4,sub-025,X,68.71904483437538,P3,2024-02-21
585,Cathode1,run-02,ses-4,sub-025,X,63.857763374224305,P3,2024-02-21
586,Cathode2,run-02,ses-4,sub-025,X,57.82376749254763,P3,2024-02-21
587,Cathode3,run-02,ses-4,sub-025,X,74.56417730264366,P3,2024-02-21
588,Anode,run-01,ses-2,sub-025,X,70.70881300978363,P3,2023-09-17
589,Cathode1,run-01,ses-2,sub-025,X,67.62089236825705,P3,2023-09-17
590,Cathode2,run-01,ses-2,sub-025,X,60.738467710092664,P3,2023-09-17
591,Cathode3,run-01,ses-2,sub-025,X,74.7973076030612,P3,2023-09-17
592,Anode,run-02,ses-2,sub-025,X,70.69446055032313,P3,2023-09-17
593,Cathode1,run-02,ses-2,sub-025,X,67.61490138061345,P3,2023-09-17
594,Cathode2,run-02,ses-2,sub-025,X,59.81590615212917,P3,2023-09-17
595,Cathode3,run-02,ses-2,sub-025,X,74.76623219996691,P3,2023-09-17
596,Anode,run-01,ses-1,sub-025,X,73.44318135082722,P3,2023-06-15
597,Cathode1,run-01,ses-1,sub-025,X,59.63596293888986,P3,2023-06-15
598,Cathode2,run-01,ses-1,sub-025,X,68.06292990967631,P3,2023-06-15
599,Cathode3,run-01,ses-1,sub-025,X,76.6438102927059,P3,2023-06-15
600,Anode,run-02,ses-1,sub-025,X,73.46589528210461,P3,2023-06-15
601,Cathode1,run-02,ses-1,sub-025,X,66.72117429599166,P3,2023-06-15
602,Cathode2,run-02,ses-1,sub-025,X,68.03422499075532,P3,2023-06-15
603,Cathode3,run-02,ses-1,sub-025,X,75.7296102065593,P3,2023-06-15
604,Anode,run-01,ses-3,sub-025,X,69.70737770199776,P3,2024-02-14
605,Cathode1,run-01,ses-3,sub-025,X,66.64816197939217,P3,2024-02-14
606,Cathode2,run-01,ses-3,sub-025,X,61.588146505877376,P3,2024-02-14
607,Cathode3,run-01,ses-3,sub-025,X,75.63862492702901,P3,2024-02-14
608,Anode,run-02,ses-3,sub-025,X,70.59050238505006,P3,2024-02-14
609,Cathode1,run-02,ses-3,sub-025,X,65.71960943378508,P3,2024-02-14
610,Cathode2,run-02,ses-3,sub-025,X,60.63450954481959,P3,2024-02-14
611,Cathode3,run-02,ses-3,sub-025,X,75.58845609612763,P3,2024-02-14
612,Anode,run-02,ses-2,sub-035,X,51.153767770156264,P7,2023-10-29
613,Cathode1,run-02,ses-2,sub-035,X,42.08859018981457,P7,2023-10-29
614,Cathode2,run-02,ses-2,sub-035,X,26.466028440743685,P7,2023-10-29
615,Cathode3,run-02,ses-2,sub-035,X,67.73310871981084,P7,2023-10-29
616,Anode,run-01,ses-1,sub-035,X,44.853776816278696,P7,2023-07-16
617,Cathode1,run-01,ses-1,sub-035,X,38.49670498818159,P7,2023-07-16
618,Cathode2,run-01,ses-1,sub-035,X,17.5187725443393,P7,2023-07-16
619,Cathode3,run-01,ses-1,sub-035,X,65.0114063192159,P7,2023-07-16
620,Anode,run-02,ses-1,sub-035,X,44.91292503103614,P7,2023-07-16
621,Cathode1,run-02,ses-1,sub-035,X,39.40767773427069,P7,2023-07-16
622,Cathode2,run-02,ses-1,sub-035,X,16.678163850679994,P7,2023-07-16
623,Cathode3,run-02,ses-1,sub-035,X,63.25982487946749,P7,2023-07-16
624,Anode,run-01,ses-2,sub-039,X,-71.1332772821188,P3,2023-09-13
625,Cathode1,run-01,ses-2,sub-039,X,-75.8864162787795,P3,2023-09-13
626,Cathode2,run-01,ses-2,sub-039,X,-68.47741504013538,P3,2023-09-13
627,Cathode3,run-01,ses-2,sub-039,X,-52.10338630527258,P3,2023-09-13
628,Anode,run-02,ses-2,sub-039,X,-71.18030805140734,P3,2023-09-13
629,Cathode1,run-02,ses-2,sub-039,X,-75.91019456088543,P3,2023-09-13
630,Cathode2,run-02,ses-2,sub-039,X,-68.48499060422182,P3,2023-09-13
631,Cathode3,run-02,ses-2,sub-039,X,-51.19573301821947,P3,2023-09-13
632,Anode,run-01,ses-1,sub-039,X,-70.83383835852146,P3,2023-08-23
633,Cathode1,run-01,ses-1,sub-039,X,-75.67293753474951,P3,2023-08-23
634,Cathode2,run-01,ses-1,sub-039,X,-68.34494988620281,P3,2023-08-23
635,Cathode3,run-01,ses-1,sub-039,X,-50.72332214564085,P3,2023-08-23
636,Anode,run-02,ses-1,sub-039,X,-70.91274876892567,P3,2023-08-23
637,Cathode1,run-02,ses-1,sub-039,X,-75.72049409896135,P3,2023-08-23
638,Cathode2,run-02,ses-1,sub-039,X,-68.37630373239517,P3,2023-08-23
639,Cathode3,run-02,ses-1,sub-039,X,-50.73899906873703,P3,2023-08-23
640,Anode,run-01,ses-3,sub-039,X,-72.94858385622501,P3,2023-11-08
641,Cathode1,run-01,ses-3,sub-039,X,-74.2289305254817,P3,2023-11-08
642,Cathode2,run-01,ses-3,sub-039,X,-71.31926631182432,P3,2023-11-08
643,Cathode3,run-01,ses-3,sub-039,X,-55.56807727366686,P3,2023-11-08
644,Anode,run-02,ses-3,sub-039,X,-73.06694947183132,P3,2023-11-08
645,Cathode1,run-02,ses-3,sub-039,X,-73.40828900784254,P3,2023-11-08
646,Cathode2,run-02,ses-3,sub-039,X,-73.26861542463303,P3,2023-11-08
647,Cathode3,run-02,ses-3,sub-039,X,-54.68420226871967,P3,2023-11-08
648,Anode,run-01,ses-2,sub-003,X,-65.27776709280442,P3,2023-08-23
649,Cathode1,run-01,ses-2,sub-003,X,-67.74722497479524,P3,2023-08-23
650,Cathode2,run-01,ses-2,sub-003,X,-65.8779501178069,P3,2023-08-23
651,Cathode3,run-01,ses-2,sub-003,X,-47.9130713843042,P3,2023-08-23
652,Anode,run-02,ses-2,sub-003,X,-65.26193253067322,P3,2023-08-23
653,Cathode1,run-02,ses-2,sub-003,X,-66.81721444777213,P3,2023-08-23
654,Cathode2,run-02,ses-2,sub-003,X,-66.76354593865108,P3,2023-08-23
655,Cathode3,run-02,ses-2,sub-003,X,-48.812957277172245,P3,2023-08-23
656,Anode,run-01,ses-1,sub-003,X,-66.09963500406593,P3,2023-06-07
657,Cathode1,run-01,ses-1,sub-003,X,-65.82502050127368,P3,2023-06-07
658,Cathode2,run-01,ses-1,sub-003,X,-68.50731226534117,P3,2023-06-07
659,Cathode3,run-01,ses-1,sub-003,X,-51.43614146427717,P3,2023-06-07
660,Anode,run-02,ses-1,sub-003,X,-65.16653549682815,P3,2023-06-07
661,Cathode1,run-02,ses-1,sub-003,X,-65.80918593914248,P3,2023-06-07
662,Cathode2,run-02,ses-1,sub-003,X,-68.47255416086409,P3,2023-06-07
663,Cathode3,run-02,ses-1,sub-003,X,-50.523509989492595,P3,2023-06-07
664,Anode,run-01,ses-3,sub-003,X,-64.35741316748317,P3,2023-10-25
665,Cathode1,run-01,ses-3,sub-003,X,-66.79017879383173,P3,2023-10-25
666,Cathode2,run-01,ses-3,sub-003,X,-66.73651028471068,P3,2023-10-25
667,Cathode3,run-01,ses-3,sub-003,X,-46.08163047430571,P3,2023-10-25
668,Anode,run-02,ses-3,sub-003,X,-64.34157860535197,P3,2023-10-25
669,Cathode1,run-02,ses-3,sub-003,X,-66.79017879383173,P3,2023-10-25
670,Cathode2,run-02,ses-3,sub-003,X,-65.8192453396041,P3,2023-10-25
671,Cathode3,run-02,ses-3,sub-003,X,-46.041849238448776,P3,2023-10-25
688,Anode,run-01,ses-1,sub-064,X,-67.86580561171286,P3,2023-10-01
689,Cathode1,run-01,ses-1,sub-064,X,-68.0523911411874,P3,2023-10-01
690,Cathode2,run-01,ses-1,sub-064,X,-64.17658768314868,P3,2023-10-01
691,Cathode3,run-01,ses-1,sub-064,X,-47.7278664461337,P3,2023-10-01
692,Anode,run-02,ses-1,sub-064,X,-67.8896060984116,P3,2023-10-01
693,Cathode1,run-02,ses-1,sub-064,X,-68.07619162788615,P3,2023-10-01
694,Cathode2,run-02,ses-1,sub-064,X,-63.28320443863049,P3,2023-10-01
695,Cathode3,run-02,ses-1,sub-064,X,-47.7485176816117,P3,2023-10-01
696,Anode,run-01,ses-3,sub-016,X,75.53177724592388,P1,2023-09-20
697,Cathode1,run-01,ses-3,sub-016,X,73.00882932171226,P1,2023-09-20
698,Cathode2,run-01,ses-3,sub-016,X,70.50542083196342,P1,2023-09-20
699,Cathode3,run-01,ses-3,sub-016,X,80.04561974108219,P1,2023-09-20
700,Anode,run-01,ses-4,sub-026,X,74.4296412654221,P1,2023-10-08
701,Cathode1,run-01,ses-4,sub-026,X,63.61287236958742,P1,2023-10-08
702,Cathode2,run-01,ses-4,sub-026,X,67.51551728695631,P1,2023-10-08
703,Cathode3,run-01,ses-4,sub-026,X,77.08175437524915,P1,2023-10-08
704,Anode,run-02,ses-4,sub-026,X,73.54626285098493,P1,2023-10-08
705,Cathode1,run-02,ses-4,sub-026,X,63.594561045989394,P1,2023-10-08
706,Cathode2,run-02,ses-4,sub-026,X,66.63213887251914,P1,2023-10-08
707,Cathode3,run-02,ses-4,sub-026,X,77.08175437524915,P1,2023-10-08
708,Anode,run-01,ses-2,sub-026,X,73.61195567063987,P1,2023-08-27
709,Cathode1,run-01,ses-2,sub-026,X,61.7621113974601,P1,2023-08-27
710,Cathode2,run-01,ses-2,sub-026,X,66.80266465060413,P1,2023-08-27
711,Cathode3,run-01,ses-2,sub-026,X,77.11585953086615,P1,2023-08-27
712,Anode,run-01,ses-1,sub-026,X,73.57785051502287,P1,2023-06-29
713,Cathode1,run-01,ses-1,sub-026,X,65.30638390406966,P1,2023-06-29
714,Cathode2,run-01,ses-1,sub-026,X,66.7502481713891,P1,2023-06-29
715,Cathode3,run-01,ses-1,sub-026,X,77.0451317280531,P1,2023-06-29
716,Anode,run-02,ses-1,sub-026,X,73.54374535940588,P1,2023-06-29
717,Cathode1,run-02,ses-1,sub-026,X,65.21734477765858,P1,2023-06-29
718,Cathode2,run-02,ses-1,sub-026,X,66.7502481713891,P1,2023-06-29
719,Cathode3,run-02,ses-1,sub-026,X,77.06092556007206,P1,2023-06-29
720,Anode,run-01,ses-3,sub-026,X,72.53974015451968,P1,2023-10-01
721,Cathode1,run-01,ses-3,sub-026,X,60.65579072572291,P1,2023-10-01
